Row,AC Compressor Active,AC Pressure [kPa],"Accelerator Pedal Sensor, Analog [V]","Accelerator Pedal Sensor, PWM [%]",Adaptation Throttle,"Air Mass, Correction Factor",Ambient Air Pressure [hPa],Ambient Air Temperature [degree C],Battery Voltage [V],Boost Pressure [hPa],Brake Light Switch,Brake Pedal Position (From BCM) [%],Camshaft Shifting Angle Deviation (Exhaust) [deg],Camshaft Shifting Angle Deviation (Inlet) [deg],"Camshaft Shifting Angle, Exhaust [deg]","Camshaft Shifting Angle, Inlet [deg]",Condition Automatic Transmission,Cruise -,Cruise +,Cruise Control Resume,Engine Coolant Level Switch,Engine Coolant Temperature [degree C],Engine Cooling Fan [%],Evap-Flow [kg/h],Exhaust Camshaft Adaptation [deg],Exhaust Camshaft Reset Valve [%],Fuel Pressure [kPa],"Fuel Pressure, Nominal Value [kPa]",Fuel Pump Relay,"Fuel Pump, Duty Cycle [%]",Fuel Temperature [degree C],"Idlespeed, Deviation From Nominal [rpm]",Ignition Angle [deg BTDC],"Injection Time, Bank 1 [ms]",Inlet Camshaft Adaptation (6-Cyl) [deg],Inlet Camshaft Reset Valve [%],Intake Air Temperature [degree C],"Lambda Control, Bank 1",Leakage Air Through Throttle Blade,"Long-Term Fuel Trim Lower Part Load, Bank 1","Long-Term Fuel Trim Upper Part Load, Bank 1",Mass Air Flow [kg/h],Misfire Counter,Misfire Counter 1 (5 Cyl),Misfire Counter 2 (5 Cyl),Misfire Counter 3 (5 Cyl),Misfire Counter 4 (5 Cyl),Misfire Counter 5 (5 Cyl),"Nominal Camshaft Shifting Angle, Exhaust [deg]","Nominal Camshaft Shifting Angle, Inlet [deg]",Nominal Throttle Angle [%],Oil Level [%],Oil Pressure Switch,"Oxygen Front Sensor, Bank 1","Oxygen Rear Sensor, Bank 1 [V]","Purge Valve, Dutycycle [%]","Short-Term Fuel Trim Idle, Bank 1 [%]","Short-Term Fuel Trim, Bank 1",Throttle Angle [%],"Throttle Position Sensor, Potentiometer 1 [V]","Throttle Position Sensor, Potentiometer 1 [%]","Throttle Position Sensor, Potentiometer 2 [V]","Throttle Position Sensor, Potentiometer 2 [%]",Turbo Control Valve Dutycycle [%],Vehicle Speed [km/h]
11,Off,201.63,0.96,19.14,OK,0.94,985,-1.50,14.50,1030,Off,0,-2.38,0.02,3.31,-0.14,On,Off,Off,Off,Off,87.75,7.84,0.19,2.28,43.14,404.00,400,On,45.92,13,-630,37.50,2.91,-1.08,7.84,1.50,C/L,0.20,1.07,1.00,38.20,0,0,0,0,0,1,1.50,0,9.34,79.68,Off,0.97,0.84,15.23,2.91,0.98,9.80,0.96,10.59,4.03,10.59,0,23
12,Off,201.63,1.03,20.70,OK,0.94,985,-1.50,14.57,1100,Off,0,-0.60,-0.30,-0.55,7.09,On,Off,Off,Off,Off,87.75,7.84,1.02,2.28,7.84,394.51,400,On,48.65,13,-1280,34.50,6.25,-1.08,37.25,2.25,C/L,0.20,1.07,1.00,76,0,0,0,0,0,1,0,0,11.75,79.68,Off,1.00,0.74,44.14,2.91,0.93,8.63,0.92,9.02,4.09,9.41,0,41
13,Off,201.63,0.91,18.32,OK,0.94,985,-1.50,14.57,1030,Off,0,-0.04,0.09,0.94,0.09,On,Off,Off,Off,Off,87.00,7.84,1.63,2.28,42.35,400.74,400,On,46.94,13,-900,36.00,3.87,-1.08,7.84,2.25,C/L,0.20,1.07,1.00,58.20,0,0,0,0,0,1,1,0,7.79,79.68,Off,0.99,0.71,35.93,2.91,0.94,6.27,0.82,6.27,4.18,6.27,0,46
14,Off,201.63,0.71,14.37,OK,0.94,985,-1.50,14.57,1000,Off,0,0.44,-0.14,1.74,0.08,On,Off,Off,Off,Off,87.00,7.84,0.14,2.28,45.49,391.39,400,On,51.36,13,-1280,31.50,8.25,-1.08,41.96,2.25,C/L,0.20,1.07,1.00,183.30,0,0,0,0,0,1,0,7,14.55,79.68,Off,0.98,0.64,99.60,2.91,0.99,14.51,1.13,14.51,3.87,14.90,0,60
15,Off,201.63,0.97,19.36,OK,0.94,985,-1.50,14.57,1090,Off,0,-0.70,-0.42,-0.81,15.72,On,Off,Off,Off,Off,87.75,7.84,0.96,2.28,7.84,401.46,400,On,50.12,13,-1280,18.75,11.64,-1.08,36.08,3.00,C/L,0.20,1.07,1.00,133.30,0,0,0,0,0,1,0,9.50,14.35,79.68,Off,0.99,0.71,99.60,2.91,0.98,14.51,1.12,14.51,3.88,14.51,0,68
16,Off,201.63,1.20,24.32,OK,0.95,985,-1.50,14.57,1200,Off,0,-0.35,1.82,-0.44,9.83,On,Off,Off,Off,Off,87.75,7.84,2.17,2.28,44.31,405.60,400,On,46.58,13,-1170,42.00,2.75,-1.08,7.84,3.00,C/L,0.20,1.07,1.00,114.20,0,0,0,0,0,1,0,15,16.45,79.68,Off,0.97,0.13,99.60,2.91,1.08,18.04,1.25,17.65,3.76,17.65,0,73
17,Off,201.63,1.06,21.36,OK,0.95,985,-1.50,14.57,1170,Off,0,-0.52,1.65,-0.33,-0.09,On,Off,Off,Off,Off,88.50,7.84,2.76,2.28,42.75,403.42,400,On,47.17,14,-1280,37.50,4.21,-1.08,7.84,3.00,C/L,0.20,1.07,1.00,82.70,0,0,0,0,0,1,0,12,16.48,79.68,Off,1.02,0.10,99.60,2.91,1.07,15.69,1.18,15.69,3.90,12.16,0,80
18,Off,201.63,0.97,19.54,OK,0.95,985,-1.50,14.71,1090,Off,0,0.02,0,0.05,0.05,On,Off,Off,Off,Off,88.50,7.84,1.38,2.28,42.75,405.52,400,On,46.71,14,-910,39.00,2.53,-1.08,7.84,3.00,C/L,0.20,1.07,1.00,120.80,0,0,0,0,0,1,0.50,2.50,10.47,79.68,Off,1.04,0.72,29.68,2.91,0.99,9.80,0.91,7.84,4.18,4.31,0,81
19,Off,201.63,0.69,13.70,OK,0.95,985,-1.50,14.64,1010,Off,0,0.37,-0.03,4.63,0,On,Off,Off,Off,Off,88.50,7.84,0,2.28,7.84,395.30,400,On,47.26,15,-910,32.25,5.58,-1.08,45.10,2.25,C/L,0.20,1.07,1.00,82.50,0,0,0,0,0,1,0,0,10.04,79.68,Off,0.99,0.18,0,2.91,1.07,10.59,0.99,10.59,4.02,9.41,0,80
20,Off,201.63,0.84,16.85,OK,0.95,985,-1.50,14.50,1020,Off,0,-0.28,-0.43,-0.28,1.66,On,Off,Off,Off,Off,87.75,7.84,0,2.28,42.75,400.52,400,On,49.80,16,-930,9.00,13.08,-1.08,42.75,2.25,C/L,0.20,1.07,1.00,165.70,0,0,0,0,0,1,15.50,27.50,41.25,79.68,Off,0.89,0.87,7.03,2.91,0.98,23.14,1.48,23.92,3.51,24.71,0,87
21,Off,201.63,1.40,28.34,OK,0.95,985,-1.50,14.50,1370,Off,0,3.02,-0.03,4.55,15.38,On,Off,Off,Off,Off,87.75,7.84,0.24,2.28,7.84,404.44,400,On,46.91,16,-1130,40.50,2.53,-1.08,7.84,3.75,C/L,0.20,1.07,1.00,55.70,0,0,0,0,0,1,0.50,0,10.81,79.68,Off,1.04,0.31,15.23,2.91,0.98,11.37,1.01,11.37,4.05,9.80,0,88
