Row,Count Of DTCs Stored In This ECU,Absolute EVAP System Vapor Pressure [kPa],Absolute Load Value [%],Absolute Throttle Position [%],Absolute Throttle Position B [%],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],Air Flow Rate From Mass Air Flow Sensor [g/s],Barometric Pressure [kPa],Calculated Load Value [%],"Catalyst Temperature Bank 1, Sensor 1 [degree C]","Catalyst Temperature Bank 1, Sensor 2 [degree C]","Catalyst Temperature Bank 2, Sensor 1 [degree C]","Catalyst Temperature Bank 2, Sensor 2 [degree C]",Commanded Evaporative Purge [%],Commanded Throttle Actuator Control [%],Control Module Voltage [V],Distance Traveled Since DTCs Cleared [km],Distance Traveled While MIL Is Activated [km],Engine Coolant Temperature [degree C],Engine RPM [rpm],Engine Run Time Since DTCs Cleared [Min],Engine Run Time While MIL Is Activated [Min],Equivalence Ratio (Lambda) (B1-S1),Equivalence Ratio (Lambda) (B1-S1),Equivalence Ratio (Lambda) (B2-S1),Equivalence Ratio (Lambda) (B2-S1),Fuel System 1 Status,Fuel System 2 Status,Fuel/Air Commanded Equivalence Ratio,Ignition Timing Advance For Count1 Cylinder [BTDC],Intake Air Temperature [degree C],Location Of Oxygen Sensors,Long Term Fuel Trim - Bank 1 [%],Long Term Fuel Trim - Bank 2 [%],Malfunction Indicator Lamp (MIL) Status,Number Of Warm-Ups Since DTCs Cleared,OBD Requirements To Which Vehicle Or Engine Is Certified,Oxygen Sensor Current (B1-S1) [mA],Oxygen Sensor Current (B2-S1) [mA],Oxygen Sensor Output Voltage B1S2 [V],Oxygen Sensor Output Voltage B2S2 [V],Oxygen Sensor Voltage (B1-S1) [V],Oxygen Sensor Voltage (B2-S1) [V],Relative Throttle Position [%],Short Term Fuel Trim - Bank 1 [%],Short Term Fuel Trim - Bank 2 [%],Short Term Fuel Trim B1S2 [%],Short Term Fuel Trim B2S2 [%],Time Since Engine Start [S],Vehicle Speed Sensor [km/h]
11,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
12,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
13,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
14,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
15,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
16,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
17,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
18,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
19,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
20,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
21,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
22,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
23,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
24,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
25,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
26,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
27,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
28,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
29,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
30,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
31,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
32,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
33,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
34,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
35,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
36,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
37,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
38,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
39,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
40,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
41,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
42,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
43,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.349,3.320,0,-0.781,0,--,--,0,0
44,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.320,0,-0.781,0,--,--,0,0
45,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,0,--,--,0,0
46,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,0,--,--,0,0
47,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,0,--,--,0,0
48,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,-0.781,--,--,0,0
49,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,-0.781,--,--,0,0
50,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,-0.781,--,--,0,0
51,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,-0.781,--,--,2431,0
52,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,406.600,248.300,406.600,248.300,32.157,14.902,13.320,0,0,81,691.250,149,0,0.998,0.999,0.997,0.997,CL,CL,1.012,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.020,0.008,0.740,0.370,3.334,3.315,0,-0.781,-0.781,--,--,2431,0
53,0,96.970,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,406.200,248,406.200,248,31.765,14.902,13.339,0,0,81,692.750,149,0,0.999,0.999,0.997,0.997,CL,CL,1.015,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.047,0.020,0.740,0.390,3.354,3.329,0,-0.781,-0.781,--,--,2432,0
54,0,97.255,12.941,14.902,46.275,15.686,31.765,3.590,96,23.922,406,247.800,406,247.800,31.765,14.902,13.339,0,0,81,683.500,149,0,1.004,1.004,0.998,0.998,CL,CL,1.014,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.047,0.016,0.740,0.390,3.378,3.334,0,-0.781,-0.781,--,--,2432,0
55,0,97.255,12.941,14.902,46.275,15.686,31.765,3.480,97,23.922,406,247.800,406,247.800,31.373,14.902,13.339,0,0,81,688.250,149,0,1.003,1.003,0.999,0.999,CL,CL,1.011,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.039,0.023,0.740,0.410,3.363,3.339,0,-0.781,-0.781,--,--,2432,0
56,0,97.105,13.333,14.902,46.275,15.686,31.765,3.650,96,23.922,406,247.800,406,247.800,31.765,14.902,13.339,0,0,81,688.250,149,0,1.004,1.004,0.999,0.999,CL,CL,1.010,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.039,0.027,0.740,0.425,3.368,3.349,0,0,-0.781,--,--,2433,0
57,0,96.970,12.549,14.902,46.275,15.686,31.765,3.510,96,23.922,405.800,247.600,405.800,247.600,31.765,14.902,13.339,0,0,81,691.250,149,0,1.006,1.006,1.002,1.002,CL,CL,1.007,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.043,0.035,0.740,0.445,3.373,3.359,0,0,-0.781,--,--,2433,0
58,0,97.125,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,405.800,247.600,405.800,247.600,31.765,14.902,13.339,0,0,81,696.750,149,0,1.005,1.005,1.002,1.002,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.039,0.039,0.740,0.445,3.368,3.363,0,0,-0.781,--,--,2433,0
59,0,97.215,13.333,14.902,46.275,15.686,31.765,3.620,97,23.922,405.600,247.500,405.600,247.500,31.765,14.902,13.339,0,0,81,689.750,149,0,0.999,0.999,1.004,1.004,CL,CL,1.004,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.039,0.740,0.390,3.344,3.359,0,0,0,--,--,2434,0
60,0,97.255,12.941,14.902,46.275,15.686,31.765,3.600,96,23.922,405.600,247.500,405.600,247.500,31.765,14.902,13.339,0,0,81,696,149,0,0.999,0.999,1.006,1.006,CL,CL,1.004,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.035,0.740,0.250,3.344,3.359,0,0,0,--,--,2434,0
61,0,96.970,12.549,14.902,46.275,15.686,31.765,3.510,97,23.922,405.600,247.500,405.600,247.500,31.765,14.902,13.339,0,0,81,690.500,149,0,0.999,0.999,1.006,1.006,CL,CL,1.004,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.023,0.740,0.210,3.339,3.339,0,0,0,--,--,2435,0
62,0,97.125,12.941,14.902,46.275,15.686,31.765,3.640,97,23.922,405.400,247.300,405.400,247.300,31.765,14.902,13.339,0,0,81,689.750,149,0,0.999,0.999,1.004,1.004,CL,CL,1.004,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.016,0.740,0.195,3.344,3.329,0,0,0.781,--,--,2435,0
63,0,97.255,12.941,14.902,46.275,15.686,31.765,3.590,97,23.922,405.400,247.300,405.400,247.300,32.157,14.902,13.339,0,0,81,696.750,149,0,0.998,0.998,1.002,1.002,CL,CL,1.004,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.023,0.008,0.740,0.195,3.334,3.315,0,0,0.781,--,--,2436,0
64,0,97.145,12.941,14.902,46.275,15.686,31.765,3.640,97,23.922,405.200,247.200,405.200,247.200,32.157,14.902,13.339,0,0,81,704.500,149,0,0.999,0.999,1.001,1.001,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.210,3.349,3.320,0,0,0.781,--,--,2436,0
65,0,96.970,12.941,14.902,46.275,15.686,31.765,3.600,97,23.922,405.200,247.200,405.200,247.200,32.157,14.902,13.339,0,0,81,699,149,0,0.999,0.999,1.001,1.001,CL,CL,1.004,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.012,0.008,0.740,0.230,3.320,3.315,0,0,0.781,--,--,2436,0
