Row,Count Codes(Include History),+BM Voltage [V],2nd Air Monitor,2nd Air Monitor,2nd Air Monitor CMPL,2nd Air Monitor ENA,4WD Switch,AC Monitor,AC Monitor,AC Monitor CMPL,AC Monitor ENA,AC Signal,Air/Fuel Heater Duty (Bank1 Sensor1) [%],Air/Fuel Heater Duty (Bank2 Sensor1) [%],A/T Oil Temperature 1 [degree C],A/T Oil Temperature 2 [degree C],Accel Fully Close Learn Count1 [deg],Accel Fully Close Learn Count2 [deg],Accel Sens. No.1 Volt % [%],Accel Sens. No.2 Volt % [%],Accel Sensor Out No.1 [V],Accel Sensor Out No.2 [V],Accelerator Idle Position,Accelerator Position [%],ACIS VSV,ACT VSV,Actuator Power Supply,AF Lambda (Bank1 Sensor1),AF Lambda (Bank2 Sensor1),AFS Current (Bank1 Sensor1) [mA],AFS Current (Bank2 Sensor1) [mA],AFS Voltage (Bank1 Sensor1) [V],AFS Voltage (Bank2 Sensor1) [V],All Cylinders Misfire Count,Atmosphere Pressure [kPa],Av Engine Speed of All Cyl [rpm],Battery Voltage [V],Calculate Load [%],Cancel Switch,Catalyst Misfire CylinderCount1,Catalyst Misfire CylinderCount2,Catalyst Misfire CylinderCount3,Catalyst Misfire CylinderCount4,Catalyst Misfire CylinderCount5,Catalyst Misfire CylinderCount6,Catalyst Misfire History,Catalyst Monitor,Catalyst Monitor,Catalyst Monitor CMPL,Catalyst Monitor ENA,Catalyst OT MF F/C,Catalyst Temp (Bank1 Sensor1) [degree C],Catalyst Temp B1S2 [degree C],Catalyst Temp (Bank2 Sensor1) [degree C],Catalyst Temp B2S2 [degree C],Closed Throttle Position Switch,Complete Parts Monitor,Component Monitor CMPL,Component Monitor ENA,Coolant Temp [degree C],Cylinder Count1 Misfire Count,Cylinder Count2 Misfire Count,Cylinder Count3 Misfire Count,Cylinder Count4 Misfire Count,Cylinder Count5 Misfire Count,Cylinder Count6 Misfire Count,Cylinder Number,Destination,Dist Batt Cable Disconnect [km],Distance from DTC Cleared [km],EGR/VVT Monitor,EGR/VVT Monitor,EGR/VVT Monitor CMPL,EGR/VVT Monitor ENA,Electrical Load Signal 1,Electrical Load Signal 2,Engine Run Time [s],Engine Speed [rpm],Engine Speed of Cyl Count1 [rpm],Engine Speed of Cyl Count2 [rpm],Engine Speed of Cyl Count3 [rpm],Engine Speed of Cyl Count4 [rpm],Engine Speed of Cyl Count5 [rpm],Engine Speed of Cyl Count6 [rpm],Engine Type,EVAP (Purge) VSV [%],EVAP Monitor,EVAP Monitor,EVAP Monitor CMPL,EVAP Monitor ENA,Evap Purge Flow [%],EVAP Purge VSV,EVAP System Vent Valve,FC TAU,Fuel Cut Condition,Fuel Pump Speed Control,Fuel Pump/Speed Status,Fuel System Monitor,Fuel System Monitor CMPL,Fuel System Monitor ENA,Fuel System Monitor Result,Fuel System Status Count1,Fuel System Status Count2,Heated Cat Monitor CMPL,Heated Cat Monitor ENA,Heated Catalyst Monitor,Heated Catalyst Monitor,Heater Monitor CMPL,Heater Monitor ENA,Idle Fuel Cut,IG OFF Elapsed Time [min],IGN Advance [deg],Ignition Trig. Count,Immobiliser Communication,Initial Engine Coolant Temp [degree C],Initial Intake Air Temp [degree C],Injection Volum (Cylinder1) [ml],Injector(Port) [us],Intake Air [degree C],Knock Correct Learn Value [degree CA],Knock Feedback Value [degree CA],Lock Up,Long FT (Bank1 Sensor1) [%],Long FT (Bank2 Sensor1) [%],MAF [gm/s],MIL,MIL on Run Distance [km],MISFIRE LOAD [g/rev],Misfire Margin [%],Misfire Monitor,Misfire Monitor CMPL,Misfire Monitor ENA,MISFIRE RPM [rpm],Model Code,Model Year,Neutral Position Switch Signal,Number Of Emission DTC,O2 Heater B1S2,O2 Heater B2S2,O2 Heater Curr Val B1S2 [A],O2 Heater Curr Val B2S2 [A],O2S B1S2 [V],O2S B2S2 [V],O2S Impedance B1S2 [ohm],O2S Impedance B2S2 [ohm],O2S(Air/FuelS) Heater Monitor,O2S(Air/FuelS) Heater Monitor,O2S(Air/FuelS) Monitor,O2S(Air/FuelS) Monitor,O2S(Air/FuelS) Monitor CMPL,O2S(Air/FuelS) Monitor ENA,OBD Requirements,Open Side Malfunction,Power Steering Signal,Purge Cut VSV Duty [%],Purge Density Learn Value,RES/ACC Switch,Running Time from MIL ON [min],SET/COAST Switch,Shift Status,Shift Switch Status (2 Range),Shift Switch Status (3 Range),Shift Switch Status (D Range),Shift Switch Status (L Range),Shift Switch Status (R Range),Shift Switch Status(4 Range),Short FT (Bank1 Sensor1) [%],Short FT (Bank2 Sensor1) [%],SLT Solenoid Status,SLU Solenoid Status,SPD (NT) [rpm],SPD (SP2) [km/h],ST1,Starter Signal,Stop Light Switch,System Guard,System Identification,Target Air-Fuel Ratio,TC and TE1,TC Terminal,Throttle Fully Close Learn [V],Throttle Idle Position,Throttle Motor Current [A],Throttle Motor DUTY [%],Throttle Motor Duty (Close) [%],Throttle Motor Duty (Open) [%],Throttle Position Command [V],Throttle Position No.1 [V],Throttle Position No.2 [V],Throttle Require Position [V],Throttle Sens Open Pos Count1 [V],Throttle Sens Open Pos Count2 [V],Throttle Sensor Count2 Volt % [%],Throttle Sensor Position [%],Throttle Sensor Volt % [%],Time after DTC Cleared [min],TOTAL FT Count1,TOTAL FT Count2,Transfer L4,Transmission Type,Transmission Type2,Vacuum Pump,Vapor Pressure (Calculated) [kPa],Vapor Pressure Pump [kPa],Vehicle Load [%],Vehicle Speed [km/h],VN Turbo Type,VVT Aim Angle Count1 [%],VVT Aim Angle Count2 [%],VVT Change Angle Count1 [degree FR],VVT Change Angle Count2 [degree FR],VVT Control Status Count1,VVT Control Status Count2,VVT OCV Duty Count1 [%],VVT OCV Duty Count2 [%],Warmup Cycle Cleared DTC
214,0,13.977,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.062,39.062,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.004,1.005,0.016,-0.004,3.327,3.288,0,96,51199.219,13.652,30.196,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.500,244.400,419.500,244.400,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2973,613.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,38.824,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17,32,ON,7.500,8.750,0.115,3731,18,21,-3,OFF,1.562,4.688,7.090,OFF,0,0,78,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.957,0.938,0.605,0.370,81.379,72.625,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.413,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,1.562,1.562,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,0.986,OFF,OFF,0.684,ON,1.250,16.078,21,0,0.840,0.840,2.422,0.840,0.918,2.031,47.843,0,16.078,68,0.027,0.059,OFF,ECT 5th,NA,OFF,96.756,96.712,29.020,0,Not Avl,0,0,0,0,ON,ON,0,0,1
215,0,14.041,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,44.531,39.062,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,0.975,0.979,-0.086,-0.102,3.157,3.132,0,96,51199.219,13.769,31.765,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.500,244.400,419.500,244.400,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2973,644.500,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,40.784,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,43,ON,7.500,8.750,0.129,3315,18,21,-3,OFF,1.562,4.688,4.640,OFF,0,0,78,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.967,0.947,0.625,0.350,81.379,72.301,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,36.255,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,0,0,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,0.987,OFF,OFF,0.684,ON,1.172,15.686,16,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.027,0.059,OFF,ECT 5th,NA,OFF,96.734,96.624,18.039,0,Not Avl,0,0,0,0,ON,ON,0,0,1
216,0,14.021,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,53.906,39.062,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,0.955,0.960,-0.152,-0.160,3.049,3.035,0,96,51199.219,13.769,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2973,650,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,40.392,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,56,ON,7.500,8.750,0.129,3158,18,21,-3,OFF,1.562,4.688,4.600,OFF,0,0,18,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.962,0.942,0.625,0.350,81.703,72.625,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,36.377,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-2.344,-1.562,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,0.998,OFF,OFF,0.684,ON,1.094,15.686,19,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.023,0.059,OFF,ECT 5th,NA,OFF,96.734,96.668,17.647,0,Not Avl,0,0,0,0,ON,ON,0,0,1
217,0,14.038,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,57.031,39.062,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,0.971,0.974,-0.086,-0.109,3.157,3.122,0,96,51199.219,13.789,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2974,631.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,39.216,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17,67,ON,7.500,8.750,0.129,3158,18,21,-3,OFF,1.562,4.688,4.650,OFF,0,0,18,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.967,0.952,0.625,0.370,81.703,72.625,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.291,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-3.125,-2.344,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.012,OFF,OFF,0.684,ON,1.016,15.686,15,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.023,0.059,OFF,ECT 5th,NA,OFF,96.756,96.800,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
218,0,14.044,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,46.094,44.531,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,0.987,0.988,-0.031,-0.055,3.244,3.205,0,96,51199.219,13.769,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2974,629.500,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,39.608,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,78,ON,7.500,8.750,0.129,3140,18,21,-3,OFF,1.562,4.688,4.620,OFF,0,0,18,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.962,0.942,0.625,0.390,81.703,72.625,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.168,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-3.125,-2.344,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.019,OFF,OFF,0.684,ON,1.094,15.686,17,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.023,0.059,OFF,ECT 5th,NA,OFF,96.734,96.646,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
219,0,14.033,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,42.188,41.406,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,0.995,0.994,-0.004,-0.039,3.288,3.230,0,96,51199.219,13.789,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2974,632,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,40,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,89,ON,7.500,8.750,0.129,3132,18,21,-3,OFF,1.562,4.688,4.640,OFF,0,0,92,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.967,0.947,0.625,0.390,82.027,71.977,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.773,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-2.344,-2.344,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.021,OFF,OFF,0.684,ON,1.094,15.686,17,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.020,0.055,OFF,ECT 5th,NA,OFF,96.756,96.668,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
220,0,14.052,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.844,46.094,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.000,1.001,0.008,-0.016,3.313,3.269,0,96,51199.219,13.769,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2975,632.750,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,40,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,100,ON,7.500,8.750,0.151,3129,18,21,-3,OFF,1.562,4.688,4.670,OFF,0,0,92,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.962,0.942,0.605,0.390,82.027,72.301,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.651,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-2.344,-1.562,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.022,OFF,OFF,0.684,ON,1.094,15.686,17,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.020,0.055,OFF,ECT 5th,NA,OFF,96.734,96.624,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
221,0,14.038,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.062,48.438,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.005,1.007,0.023,0,3.337,3.303,0,96,51199.219,13.789,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2975,631.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,39.608,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,112,ON,7.500,8.750,0.151,3132,18,21,-3,OFF,1.562,4.688,4.640,OFF,0,0,92,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.962,0.947,0.605,0.370,81.703,72.625,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.651,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-2.344,-1.562,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.020,OFF,OFF,0.684,ON,1.094,15.686,15,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.020,0.055,OFF,ECT 5th,NA,OFF,96.756,96.712,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
222,0,14.023,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.062,55.469,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.007,1.008,0.027,0,3.347,3.303,0,96,51199.219,13.769,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2975,632,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,39.608,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,17.500,124,ON,7.500,8.750,0.151,3136,18,21,-3,OFF,1.562,4.688,4.620,OFF,0,0,96,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.967,0.947,0.605,0.370,81.379,72.625,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.651,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-1.562,-0.781,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.018,OFF,OFF,0.684,ON,1.172,15.686,21,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.020,0.055,OFF,ECT 5th,NA,OFF,96.734,96.624,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
223,0,14.022,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.062,45.312,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.008,1.010,0.031,0.012,3.352,3.318,0,96,51199.219,13.769,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2976,629.500,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,39.608,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,16.500,138,ON,7.500,8.750,0.151,3143,18,21,-3,OFF,1.562,4.688,4.600,OFF,0,0,96,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.962,0.942,0.605,0.350,81.703,72.301,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.535,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-1.562,0,ON,OFF,0,0,ON,OFF,ON,ON,Gasoline,1.014,OFF,OFF,0.684,ON,1.328,15.686,21,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.020,0.055,OFF,ECT 5th,NA,OFF,96.778,96.888,18.431,0,Not Avl,0,0,0,0,ON,ON,0,0,1
224,0,14.014,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.062,40.625,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.007,1.008,0.027,0,3.347,3.303,0,96,51199.219,13.789,31.373,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2976,628,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,39.216,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,16,152,ON,7.500,8.750,0.151,3114,18,21,-3,OFF,1.562,4.688,4.530,OFF,0,0,93,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.967,0.947,0.605,0.350,81.379,72.301,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,35.052,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-0.781,0,ON,OFF,0,0,OFF,OFF,ON,ON,Gasoline,1.011,OFF,OFF,0.684,ON,1.406,15.686,23,0,0.781,0.781,2.363,0.781,0.918,2.031,47.451,0,15.686,68,0.016,0.055,OFF,ECT 5th,NA,OFF,96.778,96.866,18.039,0,Not Avl,0,0,0,0,ON,ON,0,0,1
225,0,14.091,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,39.062,39.062,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.006,1.009,0.020,0,3.342,3.303,0,96,51199.219,13.828,32.549,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.300,419.400,244.300,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2977,641.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,43.529,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,14,165,ON,7.500,8.750,0.149,3389,18,21,-3,OFF,1.562,4.688,5.420,OFF,0,0,93,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.967,0.947,0.605,0.350,81.703,71.977,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,38.177,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,-0.781,0,ON,OFF,0,0,OFF,OFF,OFF,ON,Gasoline,1.008,OFF,OFF,0.684,ON,0.391,16.078,9,0,0.801,0.801,2.383,0.801,0.918,2.031,47.843,0,16.078,68,0.016,0.055,OFF,ECT 5th,NA,OFF,96.734,96.734,21.176,0,Not Avl,0,0,0,0,ON,ON,0,0,1
226,0,14.083,Not Avl,Compl,Compl,Unable,ON,Not Avl,Compl,Compl,Unable,OFF,38.281,38.281,36.250,37.500,19.531,39.551,15.686,31.765,0.781,1.582,ON,0,OFF,ON,ON,1.013,1.015,0.043,0.020,3.371,3.332,0,96,51199.219,13.828,33.333,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Avail,Incmpl,Incmpl,Enable,Avail,419.400,244.400,419.400,244.400,ON,Avail,Compl,Enable,70,0,0,0,0,0,0,6,A,0,0,Avail,Incmpl,Incmpl,Enable,OFF,OFF,2977,680.250,51199.219,51199.219,51199.219,51199.219,51199.219,51199.219,1GRFE ,46.275,Avail,Incmpl,Incmpl,Enable,7.996,ON,OFF,OFF,OFF,ON,ON,Avail,Compl,Enable,Compl,CL,CL,Compl,Unable,Not Avl,Compl,Compl,Enable,OFF,2290,10.500,181,ON,7.500,8.750,0.149,3418,18,21,-3,OFF,1.562,4.688,5.420,OFF,0,0,93,Avail,Compl,Enable,0,GRN2#  ,2011,OFF,0,ACTIVE,ACTIVE,0.962,0.942,0.605,0.330,82.352,72.949,Avail,Compl,Avail,Incmpl,Incmpl,Enable,OBD II (California ARB),OFF,OFF,41.803,0.903,OFF,0,OFF,1st,OFF,OFF,OFF,OFF,ON,OFF,0,1.562,ON,OFF,0,0,OFF,OFF,ON,ON,Gasoline,1.002,OFF,OFF,0.684,ON,0.625,16.078,10,0,0.801,0.801,2.383,0.801,0.918,2.031,47.843,0,16.078,68,0.016,0.055,OFF,ECT 5th,NA,OFF,96.756,96.756,20,0,Not Avl,0,0,0,0,ON,ON,0,0,1
